,intact_intent-acc.,intact_slot-f1,slot-f1,intent-acc.,perturbation,transformer_model
24,0.953508,0.84468,0.66144,0.95379,perturb_denn_in_questions,xlm-roberta-base
25,0.953508,0.84468,0.844364,0.953508,perturb_double_article,xlm-roberta-base
26,0.953508,0.84468,0.844364,0.953508,perturb_existential_clause,xlm-roberta-base
27,0.953508,0.84468,0.832845,0.952944,perturb_genitive_to_dativ,xlm-roberta-base
28,0.953508,0.84468,0.843147,0.952944,perturb_in,xlm-roberta-base
29,0.953508,0.84468,0.844364,0.95379,perturb_nach,xlm-roberta-base
30,0.953508,0.84468,0.844205,0.953508,perturb_negative_concord,xlm-roberta-base
31,0.953508,0.84468,0.840573,0.953508,perturb_possesive_genitive,xlm-roberta-base
32,0.953508,0.84468,0.84398,0.953508,perturb_relative_pronoun,xlm-roberta-base
33,0.953508,0.84468,0.844673,0.952663,perturb_schwa_elision_in_verbs,xlm-roberta-base
34,0.953508,0.84468,0.749614,0.876867,perturb_swap_name,xlm-roberta-base
35,0.953508,0.84468,0.814733,0.947309,perturb_tun_imperativ,xlm-roberta-base
36,0.957453,0.844557,0.84354,0.957735,perturb_2_verb_clusters,xlm-roberta-base
37,0.957453,0.844557,0.84404,0.957453,perturb_als_in_comparative_constructions,xlm-roberta-base
38,0.957453,0.844557,0.838745,0.956326,perturb_am_infinitive,xlm-roberta-base
39,0.957453,0.844557,0.676531,0.956326,perturb_article_before_personal_name,xlm-roberta-base
40,0.957453,0.844557,0.79474,0.957453,perturb_contracted_verb_and_pronoun,xlm-roberta-base
41,0.957453,0.844557,0.843973,0.957453,perturb_da,xlm-roberta-base
42,0.957453,0.844557,0.662071,0.956326,perturb_denn_in_questions,xlm-roberta-base
43,0.957453,0.844557,0.844106,0.957453,perturb_double_article,xlm-roberta-base
44,0.957453,0.844557,0.844106,0.957453,perturb_existential_clause,xlm-roberta-base
45,0.957453,0.844557,0.832634,0.957453,perturb_genitive_to_dativ,xlm-roberta-base
46,0.957453,0.844557,0.843022,0.957453,perturb_in,xlm-roberta-base
47,0.957453,0.844557,0.844106,0.957453,perturb_nach,xlm-roberta-base
48,0.957453,0.844557,0.843948,0.957453,perturb_negative_concord,xlm-roberta-base
49,0.957453,0.844557,0.840538,0.957171,perturb_possesive_genitive,xlm-roberta-base
50,0.957453,0.844557,0.844716,0.957171,perturb_relative_pronoun,xlm-roberta-base
51,0.957453,0.844557,0.843849,0.957735,perturb_schwa_elision_in_verbs,xlm-roberta-base
52,0.957453,0.844557,0.747572,0.877148,perturb_swap_name,xlm-roberta-base
53,0.957453,0.844557,0.815954,0.951817,perturb_tun_imperativ,xlm-roberta-base
54,0.938574,0.819439,0.818705,0.938856,perturb_2_verb_clusters,distilbert-base-multilingual-cased
55,0.938574,0.819439,0.818988,0.938574,perturb_als_in_comparative_constructions,distilbert-base-multilingual-cased
56,0.938574,0.819439,0.813464,0.938011,perturb_am_infinitive,distilbert-base-multilingual-cased
57,0.938574,0.819439,0.655533,0.937729,perturb_article_before_personal_name,distilbert-base-multilingual-cased
58,0.938574,0.819439,0.77035,0.937729,perturb_contracted_verb_and_pronoun,distilbert-base-multilingual-cased
59,0.938574,0.819439,0.819054,0.938292,perturb_da,distilbert-base-multilingual-cased
60,0.938574,0.819439,0.640205,0.939138,perturb_denn_in_questions,distilbert-base-multilingual-cased
61,0.938574,0.819439,0.819119,0.938574,perturb_double_article,distilbert-base-multilingual-cased
62,0.938574,0.819439,0.819119,0.938574,perturb_existential_clause,distilbert-base-multilingual-cased
63,0.938574,0.819439,0.807579,0.938574,perturb_genitive_to_dativ,distilbert-base-multilingual-cased
64,0.938574,0.819439,0.816395,0.938011,perturb_in,distilbert-base-multilingual-cased
65,0.938574,0.819439,0.818959,0.938574,perturb_nach,distilbert-base-multilingual-cased
66,0.938574,0.819439,0.818959,0.938574,perturb_negative_concord,distilbert-base-multilingual-cased
67,0.938574,0.819439,0.815205,0.938574,perturb_possesive_genitive,distilbert-base-multilingual-cased
68,0.938574,0.819439,0.818857,0.938574,perturb_relative_pronoun,distilbert-base-multilingual-cased
69,0.938574,0.819439,0.81727,0.937447,perturb_schwa_elision_in_verbs,distilbert-base-multilingual-cased
70,0.938574,0.819439,0.724746,0.858552,perturb_swap_name,distilbert-base-multilingual-cased
71,0.938574,0.819439,0.792163,0.932375,perturb_tun_imperativ,distilbert-base-multilingual-cased
72,0.957171,0.853227,0.852278,0.957171,perturb_2_verb_clusters,google/rembert
73,0.957171,0.853227,0.852903,0.957171,perturb_als_in_comparative_constructions,google/rembert
74,0.957171,0.853227,0.84674,0.956044,perturb_am_infinitive,google/rembert
75,0.957171,0.853227,0.684817,0.955199,perturb_article_before_personal_name,google/rembert
76,0.957171,0.853227,0.802174,0.956607,perturb_contracted_verb_and_pronoun,google/rembert
77,0.957171,0.853227,0.852879,0.957171,perturb_da,google/rembert
78,0.957171,0.853227,0.668127,0.956607,perturb_denn_in_questions,google/rembert
79,0.957171,0.853227,0.852903,0.957171,perturb_double_article,google/rembert
80,0.957171,0.853227,0.852903,0.957171,perturb_existential_clause,google/rembert
81,0.957171,0.853227,0.840834,0.957171,perturb_genitive_to_dativ,google/rembert
82,0.957171,0.853227,0.851909,0.957735,perturb_in,google/rembert
83,0.957171,0.853227,0.852903,0.957171,perturb_nach,google/rembert
84,0.957171,0.853227,0.852741,0.956889,perturb_negative_concord,google/rembert
85,0.957171,0.853227,0.848809,0.957171,perturb_possesive_genitive,google/rembert
86,0.957171,0.853227,0.853204,0.957171,perturb_relative_pronoun,google/rembert
87,0.957171,0.853227,0.85172,0.957171,perturb_schwa_elision_in_verbs,google/rembert
88,0.957171,0.853227,0.758426,0.876585,perturb_swap_name,google/rembert
89,0.957171,0.853227,0.822356,0.949281,perturb_tun_imperativ,google/rembert
90,0.936038,0.824202,0.822773,0.936038,perturb_2_verb_clusters,distilbert-base-multilingual-cased
91,0.936038,0.824202,0.82395,0.936038,perturb_als_in_comparative_constructions,distilbert-base-multilingual-cased
92,0.936038,0.824202,0.817944,0.935757,perturb_am_infinitive,distilbert-base-multilingual-cased
93,0.936038,0.824202,0.659257,0.935757,perturb_article_before_personal_name,distilbert-base-multilingual-cased
94,0.936038,0.824202,0.774511,0.935475,perturb_contracted_verb_and_pronoun,distilbert-base-multilingual-cased
95,0.936038,0.824202,0.82395,0.935757,perturb_da,distilbert-base-multilingual-cased
96,0.936038,0.824202,0.645802,0.93632,perturb_denn_in_questions,distilbert-base-multilingual-cased
97,0.936038,0.824202,0.823884,0.936038,perturb_double_article,distilbert-base-multilingual-cased
98,0.936038,0.824202,0.823884,0.936038,perturb_existential_clause,distilbert-base-multilingual-cased
99,0.936038,0.824202,0.812708,0.936038,perturb_genitive_to_dativ,distilbert-base-multilingual-cased
100,0.936038,0.824202,0.822745,0.935193,perturb_in,distilbert-base-multilingual-cased
101,0.936038,0.824202,0.823884,0.935757,perturb_nach,distilbert-base-multilingual-cased
102,0.936038,0.824202,0.823726,0.93632,perturb_negative_concord,distilbert-base-multilingual-cased
103,0.936038,0.824202,0.820057,0.936038,perturb_possesive_genitive,distilbert-base-multilingual-cased
104,0.936038,0.824202,0.823445,0.936038,perturb_relative_pronoun,distilbert-base-multilingual-cased
105,0.936038,0.824202,0.823052,0.934348,perturb_schwa_elision_in_verbs,distilbert-base-multilingual-cased
106,0.936038,0.824202,0.729483,0.85348,perturb_swap_name,distilbert-base-multilingual-cased
107,0.936038,0.824202,0.796505,0.929558,perturb_tun_imperativ,distilbert-base-multilingual-cased
108,0.957735,0.842545,0.841649,0.957735,perturb_2_verb_clusters,xlm-roberta-base
109,0.957735,0.842545,0.84223,0.957735,perturb_als_in_comparative_constructions,xlm-roberta-base
110,0.957735,0.842545,0.836381,0.956889,perturb_am_infinitive,xlm-roberta-base
111,0.957735,0.842545,0.674064,0.957453,perturb_article_before_personal_name,xlm-roberta-base
112,0.957735,0.842545,0.793313,0.957735,perturb_contracted_verb_and_pronoun,xlm-roberta-base
113,0.957735,0.842545,0.842163,0.957735,perturb_da,xlm-roberta-base
114,0.957735,0.842545,0.661401,0.956889,perturb_denn_in_questions,xlm-roberta-base
115,0.957735,0.842545,0.84223,0.957735,perturb_double_article,xlm-roberta-base
116,0.957735,0.842545,0.84223,0.957735,perturb_existential_clause,xlm-roberta-base
117,0.957735,0.842545,0.830614,0.957735,perturb_genitive_to_dativ,xlm-roberta-base
118,0.957735,0.842545,0.841707,0.957735,perturb_in,xlm-roberta-base
119,0.957735,0.842545,0.842296,0.957735,perturb_nach,xlm-roberta-base
120,0.957735,0.842545,0.842072,0.957735,perturb_negative_concord,xlm-roberta-base
121,0.957735,0.842545,0.838389,0.957735,perturb_possesive_genitive,xlm-roberta-base
122,0.957735,0.842545,0.84223,0.957735,perturb_relative_pronoun,xlm-roberta-base
123,0.957735,0.842545,0.841972,0.956607,perturb_schwa_elision_in_verbs,xlm-roberta-base
124,0.957735,0.842545,0.747771,0.881657,perturb_swap_name,xlm-roberta-base
125,0.957735,0.842545,0.813664,0.952099,perturb_tun_imperativ,xlm-roberta-base
126,0.959707,0.84605,0.844758,0.959425,perturb_2_verb_clusters,xlm-roberta-base
127,0.959707,0.84605,0.845733,0.959707,perturb_als_in_comparative_constructions,xlm-roberta-base
128,0.959707,0.84605,0.840095,0.958862,perturb_am_infinitive,xlm-roberta-base
129,0.959707,0.84605,0.677628,0.958862,perturb_article_before_personal_name,xlm-roberta-base
130,0.959707,0.84605,0.796166,0.959425,perturb_contracted_verb_and_pronoun,xlm-roberta-base
131,0.959707,0.84605,0.845733,0.959707,perturb_da,xlm-roberta-base
132,0.959707,0.84605,0.662546,0.95858,perturb_denn_in_questions,xlm-roberta-base
133,0.959707,0.84605,0.845733,0.959707,perturb_double_article,xlm-roberta-base
134,0.959707,0.84605,0.845733,0.959707,perturb_existential_clause,xlm-roberta-base
135,0.959707,0.84605,0.834007,0.959989,perturb_genitive_to_dativ,xlm-roberta-base
136,0.959707,0.84605,0.843198,0.959425,perturb_in,xlm-roberta-base
137,0.959707,0.84605,0.845733,0.959707,perturb_nach,xlm-roberta-base
138,0.959707,0.84605,0.845575,0.959707,perturb_negative_concord,xlm-roberta-base
139,0.959707,0.84605,0.842164,0.959989,perturb_possesive_genitive,xlm-roberta-base
140,0.959707,0.84605,0.846001,0.959707,perturb_relative_pronoun,xlm-roberta-base
141,0.959707,0.84605,0.847148,0.959425,perturb_schwa_elision_in_verbs,xlm-roberta-base
142,0.959707,0.84605,0.750925,0.884756,perturb_swap_name,xlm-roberta-base
143,0.959707,0.84605,0.815877,0.953508,perturb_tun_imperativ,xlm-roberta-base
144,0.947027,0.837765,0.836856,0.946746,perturb_2_verb_clusters,bert-base-multilingual-cased
145,0.947027,0.837765,0.837449,0.947027,perturb_als_in_comparative_constructions,bert-base-multilingual-cased
146,0.947027,0.837765,0.831395,0.946182,perturb_am_infinitive,bert-base-multilingual-cased
147,0.947027,0.837765,0.673241,0.945055,perturb_article_before_personal_name,bert-base-multilingual-cased
148,0.947027,0.837765,0.788411,0.947309,perturb_contracted_verb_and_pronoun,bert-base-multilingual-cased
149,0.947027,0.837765,0.837382,0.946746,perturb_da,bert-base-multilingual-cased
150,0.947027,0.837765,0.657947,0.946746,perturb_denn_in_questions,bert-base-multilingual-cased
151,0.947027,0.837765,0.837449,0.947027,perturb_double_article,bert-base-multilingual-cased
152,0.947027,0.837765,0.837449,0.947027,perturb_existential_clause,bert-base-multilingual-cased
153,0.947027,0.837765,0.825932,0.947027,perturb_genitive_to_dativ,bert-base-multilingual-cased
154,0.947027,0.837765,0.835998,0.946464,perturb_in,bert-base-multilingual-cased
155,0.947027,0.837765,0.83729,0.947027,perturb_nach,bert-base-multilingual-cased
156,0.947027,0.837765,0.83729,0.947027,perturb_negative_concord,bert-base-multilingual-cased
157,0.947027,0.837765,0.833557,0.947027,perturb_possesive_genitive,bert-base-multilingual-cased
158,0.947027,0.837765,0.837132,0.947027,perturb_relative_pronoun,bert-base-multilingual-cased
159,0.947027,0.837765,0.836689,0.946182,perturb_schwa_elision_in_verbs,bert-base-multilingual-cased
160,0.947027,0.837765,0.743176,0.870104,perturb_swap_name,bert-base-multilingual-cased
161,0.947027,0.837765,0.808426,0.94111,perturb_tun_imperativ,bert-base-multilingual-cased
162,0.899408,0.828307,0.827433,0.899127,perturb_2_verb_clusters,microsoft/Multilingual-MiniLM-L12-H384
163,0.899408,0.828307,0.828148,0.899408,perturb_als_in_comparative_constructions,microsoft/Multilingual-MiniLM-L12-H384
164,0.899408,0.828307,0.822245,0.896872,perturb_am_infinitive,microsoft/Multilingual-MiniLM-L12-H384
165,0.899408,0.828307,0.662712,0.897154,perturb_article_before_personal_name,microsoft/Multilingual-MiniLM-L12-H384
166,0.899408,0.828307,0.779731,0.89969,perturb_contracted_verb_and_pronoun,microsoft/Multilingual-MiniLM-L12-H384
167,0.899408,0.828307,0.82799,0.899408,perturb_da,microsoft/Multilingual-MiniLM-L12-H384
168,0.899408,0.828307,0.650079,0.898281,perturb_denn_in_questions,microsoft/Multilingual-MiniLM-L12-H384
169,0.899408,0.828307,0.828148,0.899408,perturb_double_article,microsoft/Multilingual-MiniLM-L12-H384
170,0.899408,0.828307,0.828148,0.899408,perturb_existential_clause,microsoft/Multilingual-MiniLM-L12-H384
171,0.899408,0.828307,0.816527,0.899127,perturb_genitive_to_dativ,microsoft/Multilingual-MiniLM-L12-H384
172,0.899408,0.828307,0.825261,0.899127,perturb_in,microsoft/Multilingual-MiniLM-L12-H384
173,0.899408,0.828307,0.828241,0.899408,perturb_nach,microsoft/Multilingual-MiniLM-L12-H384
174,0.899408,0.828307,0.82799,0.899408,perturb_negative_concord,microsoft/Multilingual-MiniLM-L12-H384
175,0.899408,0.828307,0.824134,0.899408,perturb_possesive_genitive,microsoft/Multilingual-MiniLM-L12-H384
176,0.899408,0.828307,0.828476,0.899408,perturb_relative_pronoun,microsoft/Multilingual-MiniLM-L12-H384
177,0.899408,0.828307,0.826483,0.898845,perturb_schwa_elision_in_verbs,microsoft/Multilingual-MiniLM-L12-H384
178,0.899408,0.828307,0.735185,0.817132,perturb_swap_name,microsoft/Multilingual-MiniLM-L12-H384
179,0.899408,0.828307,0.801489,0.890955,perturb_tun_imperativ,microsoft/Multilingual-MiniLM-L12-H384
180,0.943364,0.834511,0.833294,0.943928,perturb_2_verb_clusters,bert-base-multilingual-cased
181,0.943364,0.834511,0.834326,0.943364,perturb_als_in_comparative_constructions,bert-base-multilingual-cased
182,0.943364,0.834511,0.828281,0.941955,perturb_am_infinitive,bert-base-multilingual-cased
183,0.943364,0.834511,0.670367,0.942801,perturb_article_before_personal_name,bert-base-multilingual-cased
184,0.943364,0.834511,0.78555,0.943646,perturb_contracted_verb_and_pronoun,bert-base-multilingual-cased
185,0.943364,0.834511,0.834259,0.943364,perturb_da,bert-base-multilingual-cased
186,0.943364,0.834511,0.6556,0.943646,perturb_denn_in_questions,bert-base-multilingual-cased
187,0.943364,0.834511,0.834193,0.943364,perturb_double_article,bert-base-multilingual-cased
188,0.943364,0.834511,0.834193,0.943364,perturb_existential_clause,bert-base-multilingual-cased
189,0.943364,0.834511,0.823529,0.943646,perturb_genitive_to_dativ,bert-base-multilingual-cased
190,0.943364,0.834511,0.832381,0.942801,perturb_in,bert-base-multilingual-cased
191,0.943364,0.834511,0.83422,0.943364,perturb_nach,bert-base-multilingual-cased
192,0.943364,0.834511,0.834034,0.943364,perturb_negative_concord,bert-base-multilingual-cased
193,0.943364,0.834511,0.830584,0.943364,perturb_possesive_genitive,bert-base-multilingual-cased
194,0.943364,0.834511,0.834378,0.943364,perturb_relative_pronoun,bert-base-multilingual-cased
195,0.943364,0.834511,0.83328,0.943364,perturb_schwa_elision_in_verbs,bert-base-multilingual-cased
196,0.943364,0.834511,0.74168,0.863624,perturb_swap_name,bert-base-multilingual-cased
197,0.943364,0.834511,0.804098,0.937165,perturb_tun_imperativ,bert-base-multilingual-cased
198,0.955762,0.84188,0.841156,0.955762,perturb_2_verb_clusters,microsoft/mdeberta-v3-base
199,0.955762,0.84188,0.84163,0.955762,perturb_als_in_comparative_constructions,microsoft/mdeberta-v3-base
200,0.955762,0.84188,0.836631,0.95379,perturb_am_infinitive,microsoft/mdeberta-v3-base
201,0.955762,0.84188,0.676178,0.955199,perturb_article_before_personal_name,microsoft/mdeberta-v3-base
202,0.955762,0.84188,0.792716,0.955762,perturb_contracted_verb_and_pronoun,microsoft/mdeberta-v3-base
203,0.955762,0.84188,0.841855,0.955762,perturb_da,microsoft/mdeberta-v3-base
204,0.955762,0.84188,0.660436,0.95548,perturb_denn_in_questions,microsoft/mdeberta-v3-base
205,0.955762,0.84188,0.84163,0.955762,perturb_double_article,microsoft/mdeberta-v3-base
206,0.955762,0.84188,0.84163,0.955762,perturb_existential_clause,microsoft/mdeberta-v3-base
207,0.955762,0.84188,0.830299,0.955199,perturb_genitive_to_dativ,microsoft/mdeberta-v3-base
208,0.955762,0.84188,0.839664,0.955199,perturb_in,microsoft/mdeberta-v3-base
209,0.955762,0.84188,0.841722,0.955762,perturb_nach,microsoft/mdeberta-v3-base
210,0.955762,0.84188,0.841472,0.955762,perturb_negative_concord,microsoft/mdeberta-v3-base
211,0.955762,0.84188,0.837643,0.955762,perturb_possesive_genitive,microsoft/mdeberta-v3-base
212,0.955762,0.84188,0.841605,0.95548,perturb_relative_pronoun,microsoft/mdeberta-v3-base
213,0.955762,0.84188,0.841888,0.955762,perturb_schwa_elision_in_verbs,microsoft/mdeberta-v3-base
214,0.955762,0.84188,0.748796,0.885883,perturb_swap_name,microsoft/mdeberta-v3-base
215,0.955762,0.84188,0.806672,0.949281,perturb_tun_imperativ,microsoft/mdeberta-v3-base
216,0.962806,0.83802,0.837284,0.962806,perturb_2_verb_clusters,google/rembert
217,0.962806,0.83802,0.837699,0.962806,perturb_als_in_comparative_constructions,google/rembert
218,0.962806,0.83802,0.830979,0.962243,perturb_am_infinitive,google/rembert
219,0.962806,0.83802,0.667735,0.962525,perturb_article_before_personal_name,google/rembert
220,0.962806,0.83802,0.787626,0.963088,perturb_contracted_verb_and_pronoun,google/rembert
221,0.962806,0.83802,0.837699,0.962806,perturb_da,google/rembert
222,0.962806,0.83802,0.652212,0.963088,perturb_denn_in_questions,google/rembert
223,0.962806,0.83802,0.837699,0.962806,perturb_double_article,google/rembert
224,0.962806,0.83802,0.837699,0.962806,perturb_existential_clause,google/rembert
225,0.962806,0.83802,0.825259,0.963088,perturb_genitive_to_dativ,google/rembert
226,0.962806,0.83802,0.836121,0.962243,perturb_in,google/rembert
227,0.962806,0.83802,0.837792,0.962806,perturb_nach,google/rembert
228,0.962806,0.83802,0.837538,0.962806,perturb_negative_concord,google/rembert
229,0.962806,0.83802,0.833922,0.962806,perturb_possesive_genitive,google/rembert
230,0.962806,0.83802,0.837953,0.962243,perturb_relative_pronoun,google/rembert
231,0.962806,0.83802,0.837594,0.961398,perturb_schwa_elision_in_verbs,google/rembert
232,0.962806,0.83802,0.74144,0.886447,perturb_swap_name,google/rembert
233,0.962806,0.83802,0.809868,0.959143,perturb_tun_imperativ,google/rembert
234,0.939983,0.815245,0.814261,0.939701,perturb_2_verb_clusters,distilbert-base-multilingual-cased
235,0.939983,0.815245,0.814862,0.939983,perturb_als_in_comparative_constructions,distilbert-base-multilingual-cased
236,0.939983,0.815245,0.809478,0.939983,perturb_am_infinitive,distilbert-base-multilingual-cased
237,0.939983,0.815245,0.651769,0.937729,perturb_article_before_personal_name,distilbert-base-multilingual-cased
238,0.939983,0.815245,0.766157,0.939983,perturb_contracted_verb_and_pronoun,distilbert-base-multilingual-cased
239,0.939983,0.815245,0.814927,0.939701,perturb_da,distilbert-base-multilingual-cased
240,0.939983,0.815245,0.636385,0.940547,perturb_denn_in_questions,distilbert-base-multilingual-cased
241,0.939983,0.815245,0.814927,0.939983,perturb_double_article,distilbert-base-multilingual-cased
242,0.939983,0.815245,0.814927,0.939983,perturb_existential_clause,distilbert-base-multilingual-cased
243,0.939983,0.815245,0.803213,0.93942,perturb_genitive_to_dativ,distilbert-base-multilingual-cased
244,0.939983,0.815245,0.8134,0.939983,perturb_in,distilbert-base-multilingual-cased
245,0.939983,0.815245,0.814927,0.939983,perturb_nach,distilbert-base-multilingual-cased
246,0.939983,0.815245,0.814768,0.939983,perturb_negative_concord,distilbert-base-multilingual-cased
247,0.939983,0.815245,0.81097,0.939983,perturb_possesive_genitive,distilbert-base-multilingual-cased
248,0.939983,0.815245,0.814992,0.939983,perturb_relative_pronoun,distilbert-base-multilingual-cased
249,0.939983,0.815245,0.813616,0.937729,perturb_schwa_elision_in_verbs,distilbert-base-multilingual-cased
250,0.939983,0.815245,0.721881,0.859115,perturb_swap_name,distilbert-base-multilingual-cased
251,0.939983,0.815245,0.78988,0.934911,perturb_tun_imperativ,distilbert-base-multilingual-cased
252,0.957453,0.844797,0.843661,0.957453,perturb_2_verb_clusters,microsoft/mdeberta-v3-base
253,0.957453,0.844797,0.84448,0.957453,perturb_als_in_comparative_constructions,microsoft/mdeberta-v3-base
254,0.957453,0.844797,0.839345,0.956044,perturb_am_infinitive,microsoft/mdeberta-v3-base
255,0.957453,0.844797,0.677982,0.958016,perturb_article_before_personal_name,microsoft/mdeberta-v3-base
256,0.957453,0.844797,0.794917,0.957453,perturb_contracted_verb_and_pronoun,microsoft/mdeberta-v3-base
257,0.957453,0.844797,0.844614,0.957453,perturb_da,microsoft/mdeberta-v3-base
258,0.957453,0.844797,0.661371,0.958016,perturb_denn_in_questions,microsoft/mdeberta-v3-base
259,0.957453,0.844797,0.844547,0.957453,perturb_double_article,microsoft/mdeberta-v3-base
260,0.957453,0.844797,0.844547,0.957453,perturb_existential_clause,microsoft/mdeberta-v3-base
261,0.957453,0.844797,0.833373,0.957453,perturb_genitive_to_dativ,microsoft/mdeberta-v3-base
262,0.957453,0.844797,0.843209,0.957171,perturb_in,microsoft/mdeberta-v3-base
263,0.957453,0.844797,0.844547,0.957453,perturb_nach,microsoft/mdeberta-v3-base
264,0.957453,0.844797,0.844388,0.957453,perturb_negative_concord,microsoft/mdeberta-v3-base
265,0.957453,0.844797,0.840794,0.957453,perturb_possesive_genitive,microsoft/mdeberta-v3-base
266,0.957453,0.844797,0.844706,0.957171,perturb_relative_pronoun,microsoft/mdeberta-v3-base
267,0.957453,0.844797,0.845444,0.956044,perturb_schwa_elision_in_verbs,microsoft/mdeberta-v3-base
268,0.957453,0.844797,0.75013,0.879966,perturb_swap_name,microsoft/mdeberta-v3-base
269,0.957453,0.844797,0.813861,0.950127,perturb_tun_imperativ,microsoft/mdeberta-v3-base
270,0.947591,0.837998,0.837026,0.948154,perturb_2_verb_clusters,bert-base-multilingual-cased
271,0.947591,0.837998,0.837591,0.947591,perturb_als_in_comparative_constructions,bert-base-multilingual-cased
272,0.947591,0.837998,0.831625,0.947309,perturb_am_infinitive,bert-base-multilingual-cased
273,0.947591,0.837998,0.67165,0.945055,perturb_article_before_personal_name,bert-base-multilingual-cased
274,0.947591,0.837998,0.787291,0.947873,perturb_contracted_verb_and_pronoun,bert-base-multilingual-cased
275,0.947591,0.837998,0.837591,0.947591,perturb_da,bert-base-multilingual-cased
276,0.947591,0.837998,0.656884,0.947591,perturb_denn_in_questions,bert-base-multilingual-cased
277,0.947591,0.837998,0.837525,0.947591,perturb_double_article,bert-base-multilingual-cased
278,0.947591,0.837998,0.837525,0.947591,perturb_existential_clause,bert-base-multilingual-cased
279,0.947591,0.837998,0.826265,0.947873,perturb_genitive_to_dativ,bert-base-multilingual-cased
280,0.947591,0.837998,0.835659,0.946746,perturb_in,bert-base-multilingual-cased
281,0.947591,0.837998,0.837525,0.947591,perturb_nach,bert-base-multilingual-cased
282,0.947591,0.837998,0.837367,0.947591,perturb_negative_concord,bert-base-multilingual-cased
283,0.947591,0.837998,0.833911,0.947309,perturb_possesive_genitive,bert-base-multilingual-cased
284,0.947591,0.837998,0.837708,0.947309,perturb_relative_pronoun,bert-base-multilingual-cased
285,0.947591,0.837998,0.837895,0.947591,perturb_schwa_elision_in_verbs,bert-base-multilingual-cased
286,0.947591,0.837998,0.742931,0.866159,perturb_swap_name,bert-base-multilingual-cased
287,0.947591,0.837998,0.807914,0.939983,perturb_tun_imperativ,bert-base-multilingual-cased
288,0.943364,0.824362,0.823595,0.942801,perturb_2_verb_clusters,distilbert-base-multilingual-cased
289,0.943364,0.824362,0.824137,0.943364,perturb_als_in_comparative_constructions,distilbert-base-multilingual-cased
290,0.943364,0.824362,0.817777,0.943083,perturb_am_infinitive,distilbert-base-multilingual-cased
291,0.943364,0.824362,0.658618,0.941392,perturb_article_before_personal_name,distilbert-base-multilingual-cased
292,0.943364,0.824362,0.775127,0.943364,perturb_contracted_verb_and_pronoun,distilbert-base-multilingual-cased
293,0.943364,0.824362,0.824137,0.943364,perturb_da,distilbert-base-multilingual-cased
294,0.943364,0.824362,0.646039,0.942801,perturb_denn_in_questions,distilbert-base-multilingual-cased
295,0.943364,0.824362,0.824137,0.943364,perturb_double_article,distilbert-base-multilingual-cased
